i,close_ns,fold,equity
25687,1788639059999000000,3,8552.1119715681
25688,1788639119999000000,3,8552.1119715681
25689,1788639179999000000,3,8552.1119715681
25690,1788639239999000000,3,8552.1119715681
25691,1788639299999000000,3,8552.1119715681
25692,1788639359999000000,3,8552.1119715681
25693,1788639419999000000,3,8552.1119715681
25694,1788639479999000000,3,8552.1119715681
25695,1788639539999000000,3,8552.1119715681
25696,1788639599999000000,3,8552.1119715681
25697,1788639659999000000,3,8552.1119715681
25698,1788639719999000000,3,8552.1119715681
25699,1788639779999000000,3,8552.1119715681
25700,1788639839999000000,3,8552.1119715681
25701,1788639899999000000,3,8552.1119715681
25702,1788639959999000000,3,8552.1119715681
25703,1788640019999000000,3,8552.1119715681
25704,1788640079999000000,3,8552.1119715681
25705,1788640139999000000,3,8552.1119715681
25706,1788640199999000000,3,8552.1119715681
25707,1788640259999000000,3,8552.1119715681
25708,1788640319999000000,3,8552.1119715681
25709,1788640379999000000,3,8552.1119715681
25710,1788640439999000000,3,8552.1119715681
25711,1788640499999000000,3,8552.1119715681
25712,1788640559999000000,3,8552.1119715681
25713,1788640619999000000,3,8552.1119715681
25714,1788640679999000000,3,8552.1119715681
25715,1788640739999000000,3,8552.1119715681
25716,1788640799999000000,3,8552.1119715681
25717,1788640859999000000,3,8552.1119715681
25718,1788640919999000000,3,8552.1119715681
25719,1788640979999000000,3,8552.1119715681
25720,1788641039999000000,3,8552.1119715681
25721,1788641099999000000,3,8552.1119715681
25722,1788641159999000000,3,8552.1119715681
25723,1788641219999000000,3,8552.1119715681
25724,1788641279999000000,3,8552.1119715681
25725,1788641339999000000,3,8552.1119715681
25726,1788641399999000000,3,8552.1119715681
25727,1788641459999000000,3,8552.1119715681
25728,1788641519999000000,3,8552.1119715681
25729,1788641579999000000,3,8552.1119715681
25730,1788641639999000000,3,8552.1119715681
25731,1788641699999000000,3,8552.1119715681
25732,1788641759999000000,3,8552.1119715681
25733,1788641819999000000,3,8552.1119715681
25734,1788641879999000000,3,8552.1119715681
25735,1788641939999000000,3,8552.1119715681
25736,1788641999999000000,3,8552.1119715681
25737,1788642059999000000,3,8552.1119715681
25738,1788642119999000000,3,8552.1119715681
25739,1788642179999000000,3,8552.1119715681
25740,1788642239999000000,3,8552.1119715681
25741,1788642299999000000,3,8552.1119715681
25742,1788642359999000000,3,8552.1119715681
25743,1788642419999000000,3,8552.1119715681
25744,1788642479999000000,3,8552.1119715681
25745,1788642539999000000,3,8552.1119715681
25746,1788642599999000000,3,8552.1119715681
25747,1788642659999000000,3,8552.1119715681
25748,1788642719999000000,3,8552.1119715681
25749,1788642779999000000,3,8552.1119715681
25750,1788642839999000000,3,8552.1119715681
25751,1788642899999000000,3,8552.1119715681
25752,1788642959999000000,3,8552.1119715681
25753,1788643019999000000,3,8552.1119715681
25754,1788643079999000000,3,8552.1119715681
25755,1788643139999000000,3,8547.517051089146
25756,1788643199999000000,3,8546.463991438655
25757,1788643259999000000,3,8543.27193362476
25758,1788643319999000000,3,8543.27193362476
25759,1788643379999000000,3,8543.27193362476
25760,1788643439999000000,3,8543.27193362476
25761,1788643499999000000,3,8543.27193362476
25762,1788643559999000000,3,8543.27193362476
25763,1788643619999000000,3,8543.27193362476
25764,1788643679999000000,3,8543.27193362476
25765,1788643739999000000,3,8543.27193362476
25766,1788643799999000000,3,8543.27193362476
25767,1788643859999000000,3,8543.27193362476
25768,1788643919999000000,3,8543.27193362476
25769,1788643979999000000,3,8543.27193362476
25770,1788644039999000000,3,8543.27193362476
25771,1788644099999000000,3,8543.27193362476
25772,1788644159999000000,3,8543.27193362476
25773,1788644219999000000,3,8543.27193362476
25774,1788644279999000000,3,8543.27193362476
25775,1788644339999000000,3,8543.27193362476
25776,1788644399999000000,3,8543.27193362476
25777,1788644459999000000,3,8543.27193362476
25778,1788644519999000000,3,8543.27193362476
25779,1788644579999000000,3,8543.27193362476
25780,1788644639999000000,3,8543.27193362476
25781,1788644699999000000,3,8543.27193362476
25782,1788644759999000000,3,8543.27193362476
25783,1788644819999000000,3,8543.27193362476
25784,1788644879999000000,3,8543.27193362476
25785,1788644939999000000,3,8543.27193362476
25786,1788644999999000000,3,8543.27193362476
25787,1788645059999000000,3,8543.27193362476
25788,1788645119999000000,3,8543.27193362476
25789,1788645179999000000,3,8543.27193362476
25790,1788645239999000000,3,8543.27193362476
25791,1788645299999000000,3,8543.27193362476
25792,1788645359999000000,3,8543.27193362476
25793,1788645419999000000,3,8543.27193362476
25794,1788645479999000000,3,8543.27193362476
25795,1788645539999000000,3,8543.27193362476
25796,1788645599999000000,3,8543.27193362476
25797,1788645659999000000,3,8543.27193362476
25798,1788645719999000000,3,8543.27193362476
25799,1788645779999000000,3,8543.27193362476
25800,1788645839999000000,3,8543.27193362476
25801,1788645899999000000,3,8543.27193362476
25802,1788645959999000000,3,8543.27193362476
25803,1788646019999000000,3,8543.27193362476
25804,1788646079999000000,3,8543.27193362476
25805,1788646139999000000,3,8543.27193362476
25806,1788646199999000000,3,8543.27193362476
25807,1788646259999000000,3,8543.27193362476
25808,1788646319999000000,3,8543.27193362476
25809,1788646379999000000,3,8543.27193362476
25810,1788646439999000000,3,8543.27193362476
25811,1788646499999000000,3,8543.27193362476
25812,1788646559999000000,3,8543.27193362476
25813,1788646619999000000,3,8543.27193362476
25814,1788646679999000000,3,8543.27193362476
25815,1788646739999000000,3,8543.27193362476
25816,1788646799999000000,3,8543.27193362476
25817,1788646859999000000,3,8543.27193362476
25818,1788646919999000000,3,8543.27193362476
25819,1788646979999000000,3,8543.27193362476
25820,1788647039999000000,3,8543.27193362476
25821,1788647099999000000,3,8543.27193362476
25822,1788647159999000000,3,8543.27193362476
25823,1788647219999000000,3,8543.27193362476
25824,1788647279999000000,3,8543.27193362476
25825,1788647339999000000,3,8543.27193362476
25826,1788647399999000000,3,8543.27193362476
25827,1788647459999000000,3,8543.27193362476
25828,1788647519999000000,3,8543.27193362476
25829,1788647579999000000,3,8543.27193362476
25830,1788647639999000000,3,8543.27193362476
25831,1788647699999000000,3,8543.27193362476
25832,1788647759999000000,3,8543.27193362476
25833,1788647819999000000,3,8543.27193362476
25834,1788647879999000000,3,8543.27193362476
25835,1788647939999000000,3,8543.27193362476
25836,1788647999999000000,3,8543.27193362476
25837,1788648059999000000,3,8543.27193362476
25838,1788648119999000000,3,8543.27193362476
25839,1788648179999000000,3,8543.27193362476
25840,1788648239999000000,3,8543.27193362476
25841,1788648299999000000,3,8543.27193362476
25842,1788648359999000000,3,8543.27193362476
25843,1788648419999000000,3,8543.27193362476
25844,1788648479999000000,3,8543.27193362476
25845,1788648539999000000,3,8543.27193362476
25846,1788648599999000000,3,8543.27193362476
25847,1788648659999000000,3,8543.27193362476
25848,1788648719999000000,3,8543.27193362476
25849,1788648779999000000,3,8543.27193362476
25850,1788648839999000000,3,8543.27193362476
25851,1788648899999000000,3,8543.27193362476
25852,1788648959999000000,3,8543.27193362476
25853,1788649019999000000,3,8543.27193362476
25854,1788649079999000000,3,8543.27193362476
25855,1788649139999000000,3,8543.27193362476
25856,1788649199999000000,3,8543.27193362476
25857,1788649259999000000,3,8543.27193362476
25858,1788649319999000000,3,8543.27193362476
25859,1788649379999000000,3,8543.27193362476
25860,1788649439999000000,3,8543.27193362476
25861,1788649499999000000,3,8543.27193362476
25862,1788649559999000000,3,8543.27193362476
25863,1788649619999000000,3,8543.27193362476
25864,1788649679999000000,3,8543.27193362476
25865,1788649739999000000,3,8543.27193362476
25866,1788649799999000000,3,8543.27193362476
25867,1788649859999000000,3,8543.27193362476
25868,1788649919999000000,3,8543.27193362476
25869,1788649979999000000,3,8543.27193362476
25870,1788650039999000000,3,8543.27193362476
25871,1788650099999000000,3,8543.27193362476
25872,1788650159999000000,3,8543.27193362476
25873,1788650219999000000,3,8543.27193362476
25874,1788650279999000000,3,8543.27193362476
25875,1788650339999000000,3,8543.27193362476
25876,1788650399999000000,3,8540.754388860027
25877,1788650459999000000,3,8538.1809603908
25878,1788650519999000000,3,8533.088374888403
25879,1788650579999000000,3,8533.088374888403
25880,1788650639999000000,3,8533.088374888403
25881,1788650699999000000,3,8533.088374888403
25882,1788650759999000000,3,8533.088374888403
25883,1788650819999000000,3,8533.088374888403
25884,1788650879999000000,3,8533.088374888403
25885,1788650939999000000,3,8529.274068551533
25886,1788650999999000000,3,8530.233855888648
25887,1788651059999000000,3,8527.317563737442
25888,1788651119999000000,3,8527.317563737442
25889,1788651179999000000,3,8527.317563737442
25890,1788651239999000000,3,8527.317563737442
25891,1788651299999000000,3,8527.317563737442
25892,1788651359999000000,3,8527.317563737442
25893,1788651419999000000,3,8527.317563737442
25894,1788651479999000000,3,8527.317563737442
25895,1788651539999000000,3,8527.317563737442
25896,1788651599999000000,3,8527.317563737442
25897,1788651659999000000,3,8527.317563737442
25898,1788651719999000000,3,8527.317563737442
25899,1788651779999000000,3,8527.317563737442
25900,1788651839999000000,3,8527.317563737442
25901,1788651899999000000,3,8527.317563737442
25902,1788651959999000000,3,8527.317563737442
25903,1788652019999000000,3,8527.317563737442
25904,1788652079999000000,3,8527.317563737442
25905,1788652139999000000,3,8527.317563737442
25906,1788652199999000000,3,8527.317563737442
25907,1788652259999000000,3,8527.317563737442
25908,1788652319999000000,3,8527.317563737442
25909,1788652379999000000,3,8527.317563737442
25910,1788652439999000000,3,8527.317563737442
25911,1788652499999000000,3,8527.317563737442
25912,1788652559999000000,3,8527.317563737442
25913,1788652619999000000,3,8527.317563737442
25914,1788652679999000000,3,8527.317563737442
25915,1788652739999000000,3,8527.317563737442
25916,1788652799999000000,3,8527.317563737442
25917,1788652859999000000,3,8527.317563737442
25918,1788652919999000000,3,8527.317563737442
25919,1788652979999000000,3,8527.317563737442
25920,1788653039999000000,3,8527.317563737442
25921,1788653099999000000,3,8527.317563737442
25922,1788653159999000000,3,8527.317563737442
25923,1788653219999000000,3,8527.317563737442
25924,1788653279999000000,3,8527.317563737442
25925,1788653339999000000,3,8527.317563737442
25926,1788653399999000000,3,8527.317563737442
25927,1788653459999000000,3,8527.317563737442
25928,1788653519999000000,3,8527.317563737442
25929,1788653579999000000,3,8527.317563737442
25930,1788653639999000000,3,8527.317563737442
25931,1788653699999000000,3,8527.317563737442
25932,1788653759999000000,3,8527.317563737442
25933,1788653819999000000,3,8527.317563737442
25934,1788653879999000000,3,8527.317563737442
25935,1788653939999000000,3,8527.317563737442
25936,1788653999999000000,3,8527.317563737442
25937,1788654059999000000,3,8527.317563737442
25938,1788654119999000000,3,8527.317563737442
25939,1788654179999000000,3,8527.317563737442
25940,1788654239999000000,3,8527.317563737442
25941,1788654299999000000,3,8527.317563737442
25942,1788654359999000000,3,8527.317563737442
25943,1788654419999000000,3,8527.317563737442
25944,1788654479999000000,3,8527.317563737442
25945,1788654539999000000,3,8527.317563737442
25946,1788654599999000000,3,8527.317563737442
25947,1788654659999000000,3,8527.317563737442
25948,1788654719999000000,3,8527.317563737442
25949,1788654779999000000,3,8527.317563737442
25950,1788654839999000000,3,8527.317563737442
25951,1788654899999000000,3,8527.317563737442
25952,1788654959999000000,3,8527.317563737442
25953,1788655019999000000,3,8527.317563737442
25954,1788655079999000000,3,8527.317563737442
25955,1788655139999000000,3,8527.317563737442
25956,1788655199999000000,3,8527.317563737442
25957,1788655259999000000,3,8527.317563737442
25958,1788655319999000000,3,8527.317563737442
25959,1788655379999000000,3,8527.317563737442
25960,1788655439999000000,3,8527.317563737442
25961,1788655499999000000,3,8527.317563737442
25962,1788655559999000000,3,8527.317563737442
25963,1788655619999000000,3,8527.317563737442
25964,1788655679999000000,3,8527.317563737442
25965,1788655739999000000,3,8527.317563737442
25966,1788655799999000000,3,8527.317563737442
25967,1788655859999000000,3,8527.317563737442
25968,1788655919999000000,3,8527.317563737442
25969,1788655979999000000,3,8527.317563737442
25970,1788656039999000000,3,8527.317563737442
25971,1788656099999000000,3,8527.317563737442
25972,1788656159999000000,3,8527.317563737442
25973,1788656219999000000,3,8527.317563737442
25974,1788656279999000000,3,8527.317563737442
25975,1788656339999000000,3,8527.317563737442
25976,1788656399999000000,3,8527.317563737442
25977,1788656459999000000,3,8527.317563737442
25978,1788656519999000000,3,8527.317563737442
25979,1788656579999000000,3,8527.317563737442
25980,1788656639999000000,3,8527.317563737442
25981,1788656699999000000,3,8527.317563737442
25982,1788656759999000000,3,8527.317563737442
25983,1788656819999000000,3,8527.317563737442
25984,1788656879999000000,3,8527.317563737442
25985,1788656939999000000,3,8527.317563737442
25986,1788656999999000000,3,8527.317563737442
25987,1788657059999000000,3,8527.317563737442
25988,1788657119999000000,3,8527.317563737442
25989,1788657179999000000,3,8527.317563737442
25990,1788657239999000000,3,8527.317563737442
25991,1788657299999000000,3,8527.317563737442
25992,1788657359999000000,3,8527.317563737442
25993,1788657419999000000,3,8527.317563737442
25994,1788657479999000000,3,8527.317563737442
25995,1788657539999000000,3,8527.317563737442
25996,1788657599999000000,3,8527.317563737442
25997,1788657659999000000,3,8527.317563737442
25998,1788657719999000000,3,8527.317563737442
25999,1788657779999000000,3,8527.317563737442
26000,1788657839999000000,3,8527.317563737442
26001,1788657899999000000,3,8527.317563737442
26002,1788657959999000000,3,8527.317563737442
26003,1788658019999000000,3,8527.317563737442
26004,1788658079999000000,3,8527.317563737442
26005,1788658139999000000,3,8527.317563737442
26006,1788658199999000000,3,8527.317563737442
26007,1788658259999000000,3,8527.317563737442
26008,1788658319999000000,3,8527.317563737442
26009,1788658379999000000,3,8527.317563737442
26010,1788658439999000000,3,8527.317563737442
26011,1788658499999000000,3,8527.317563737442
26012,1788658559999000000,3,8527.317563737442
26013,1788658619999000000,3,8527.317563737442
26014,1788658679999000000,3,8527.317563737442
26015,1788658739999000000,3,8527.317563737442
26016,1788658799999000000,3,8527.317563737442
26017,1788658859999000000,3,8527.317563737442
26018,1788658919999000000,3,8527.317563737442
26019,1788658979999000000,3,8527.317563737442
26020,1788659039999000000,3,8527.317563737442
26021,1788659099999000000,3,8527.317563737442
26022,1788659159999000000,3,8527.317563737442
26023,1788659219999000000,3,8527.317563737442
26024,1788659279999000000,3,8527.317563737442
26025,1788659339999000000,3,8527.317563737442
26026,1788659399999000000,3,8527.317563737442
26027,1788659459999000000,3,8527.317563737442
26028,1788659519999000000,3,8527.317563737442
26029,1788659579999000000,3,8527.317563737442
26030,1788659639999000000,3,8527.317563737442
26031,1788659699999000000,3,8527.317563737442
26032,1788659759999000000,3,8527.317563737442
26033,1788659819999000000,3,8527.317563737442
26034,1788659879999000000,3,8527.317563737442
26035,1788659939999000000,3,8527.317563737442
26036,1788659999999000000,3,8527.317563737442
26037,1788660059999000000,3,8527.317563737442
26038,1788660119999000000,3,8527.317563737442
26039,1788660179999000000,3,8527.317563737442
26040,1788660239999000000,3,8527.317563737442
26041,1788660299999000000,3,8527.317563737442
26042,1788660359999000000,3,8527.317563737442
26043,1788660419999000000,3,8527.317563737442
26044,1788660479999000000,3,8527.317563737442
26045,1788660539999000000,3,8527.317563737442
26046,1788660599999000000,3,8527.317563737442
26047,1788660659999000000,3,8527.317563737442
26048,1788660719999000000,3,8527.317563737442
26049,1788660779999000000,3,8527.317563737442
26050,1788660839999000000,3,8527.317563737442
26051,1788660899999000000,3,8527.317563737442
26052,1788660959999000000,3,8527.317563737442
26053,1788661019999000000,3,8527.317563737442
26054,1788661079999000000,3,8527.317563737442
26055,1788661139999000000,3,8527.317563737442
26056,1788661199999000000,3,8527.317563737442
26057,1788661259999000000,3,8527.317563737442
26058,1788661319999000000,3,8527.317563737442
26059,1788661379999000000,3,8527.317563737442
26060,1788661439999000000,3,8527.317563737442
26061,1788661499999000000,3,8527.317563737442
26062,1788661559999000000,3,8527.317563737442
26063,1788661619999000000,3,8527.317563737442
26064,1788661679999000000,3,8527.317563737442
26065,1788661739999000000,3,8527.317563737442
26066,1788661799999000000,3,8527.317563737442
26067,1788661859999000000,3,8527.317563737442
26068,1788661919999000000,3,8527.317563737442
26069,1788661979999000000,3,8527.317563737442
26070,1788662039999000000,3,8527.317563737442
26071,1788662099999000000,3,8527.317563737442
26072,1788662159999000000,3,8527.317563737442
26073,1788662219999000000,3,8527.317563737442
26074,1788662279999000000,3,8527.317563737442
26075,1788662339999000000,3,8527.317563737442
26076,1788662399999000000,3,8527.317563737442
26077,1788662459999000000,3,8527.317563737442
26078,1788662519999000000,3,8527.317563737442
26079,1788662579999000000,3,8527.317563737442
26080,1788662639999000000,3,8527.317563737442
26081,1788662699999000000,3,8527.317563737442
26082,1788662759999000000,3,8527.317563737442
26083,1788662819999000000,3,8527.317563737442
26084,1788662879999000000,3,8527.317563737442
26085,1788662939999000000,3,8527.317563737442
26086,1788662999999000000,3,8527.317563737442
26087,1788663059999000000,3,8527.317563737442
26088,1788663119999000000,3,8527.317563737442
26089,1788663179999000000,3,8527.317563737442
26090,1788663239999000000,3,8527.317563737442
26091,1788663299999000000,3,8527.317563737442
26092,1788663359999000000,3,8527.317563737442
26093,1788663419999000000,3,8527.317563737442
26094,1788663479999000000,3,8527.317563737442
26095,1788663539999000000,3,8527.317563737442
26096,1788663599999000000,3,8527.317563737442
26097,1788663659999000000,3,8527.317563737442
26098,1788663719999000000,3,8527.317563737442
26099,1788663779999000000,3,8525.465352743873
26100,1788663839999000000,3,8526.201532728115
26101,1788663899999000000,3,8523.90273264762
26102,1788663959999000000,3,8522.595044973197
26103,1788664019999000000,3,8521.426599358883
26104,1788664079999000000,3,8521.632795643762
26105,1788664139999000000,3,8522.159741705118
26106,1788664199999000000,3,8521.174581677364
26107,1788664259999000000,3,8520.395617934486
26108,1788664319999000000,3,8520.533082124406
26109,1788664379999000000,3,8519.502100700012
26110,1788664439999000000,3,8515.214381838005
26111,1788664499999000000,3,8515.214381838005
26112,1788664559999000000,3,8515.214381838005
26113,1788664619999000000,3,8515.214381838005
26114,1788664679999000000,3,8515.214381838005
26115,1788664739999000000,3,8515.214381838005
26116,1788664799999000000,3,8515.214381838005
26117,1788664859999000000,3,8515.214381838005
26118,1788664919999000000,3,8515.214381838005
26119,1788664979999000000,3,8515.214381838005
26120,1788665039999000000,3,8515.214381838005
26121,1788665099999000000,3,8515.214381838005
26122,1788665159999000000,3,8515.214381838005
26123,1788665219999000000,3,8515.214381838005
26124,1788665279999000000,3,8515.214381838005
26125,1788665339999000000,3,8515.214381838005
26126,1788665399999000000,3,8515.214381838005
26127,1788665459999000000,3,8515.214381838005
26128,1788665519999000000,3,8515.214381838005
26129,1788665579999000000,3,8515.214381838005
26130,1788665639999000000,3,8515.214381838005
26131,1788665699999000000,3,8515.214381838005
26132,1788665759999000000,3,8515.214381838005
26133,1788665819999000000,3,8515.214381838005
26134,1788665879999000000,3,8515.214381838005
26135,1788665939999000000,3,8515.214381838005
26136,1788665999999000000,3,8515.214381838005
26137,1788666059999000000,3,8515.214381838005
26138,1788666119999000000,3,8515.214381838005
26139,1788666179999000000,3,8515.214381838005
26140,1788666239999000000,3,8515.214381838005
26141,1788666299999000000,3,8515.214381838005
26142,1788666359999000000,3,8515.214381838005
26143,1788666419999000000,3,8515.214381838005
26144,1788666479999000000,3,8515.214381838005
26145,1788666539999000000,3,8515.214381838005
26146,1788666599999000000,3,8515.214381838005
26147,1788666659999000000,3,8515.214381838005
26148,1788666719999000000,3,8515.214381838005
26149,1788666779999000000,3,8515.214381838005
26150,1788666839999000000,3,8515.214381838005
26151,1788666899999000000,3,8515.214381838005
26152,1788666959999000000,3,8515.214381838005
26153,1788667019999000000,3,8515.214381838005
26154,1788667079999000000,3,8515.214381838005
26155,1788667139999000000,3,8515.214381838005
26156,1788667199999000000,3,8515.214381838005
26157,1788667259999000000,3,8515.214381838005
26158,1788667319999000000,3,8515.214381838005
26159,1788667379999000000,3,8515.214381838005
26160,1788667439999000000,3,8515.214381838005
26161,1788667499999000000,3,8515.214381838005
26162,1788667559999000000,3,8515.214381838005
26163,1788667619999000000,3,8515.214381838005
26164,1788667679999000000,3,8515.214381838005
26165,1788667739999000000,3,8515.214381838005
26166,1788667799999000000,3,8515.214381838005
26167,1788667859999000000,3,8515.214381838005
26168,1788667919999000000,3,8515.214381838005
26169,1788667979999000000,3,8515.214381838005
26170,1788668039999000000,3,8515.214381838005
26171,1788668099999000000,3,8515.214381838005
26172,1788668159999000000,3,8515.214381838005
26173,1788668219999000000,3,8515.214381838005
26174,1788668279999000000,3,8515.214381838005
26175,1788668339999000000,3,8515.214381838005
26176,1788668399999000000,3,8515.214381838005
26177,1788668459999000000,3,8515.214381838005
26178,1788668519999000000,3,8515.214381838005
26179,1788668579999000000,3,8515.214381838005
26180,1788668639999000000,3,8515.214381838005
26181,1788668699999000000,3,8515.214381838005
26182,1788668759999000000,3,8515.214381838005
26183,1788668819999000000,3,8515.214381838005
26184,1788668879999000000,3,8515.214381838005
26185,1788668939999000000,3,8515.214381838005
26186,1788668999999000000,3,8515.214381838005
26187,1788669059999000000,3,8515.214381838005
26188,1788669119999000000,3,8515.214381838005
26189,1788669179999000000,3,8515.214381838005
26190,1788669239999000000,3,8515.214381838005
26191,1788669299999000000,3,8515.214381838005
26192,1788669359999000000,3,8515.214381838005
26193,1788669419999000000,3,8515.214381838005
26194,1788669479999000000,3,8515.214381838005
26195,1788669539999000000,3,8515.214381838005
26196,1788669599999000000,3,8515.214381838005
26197,1788669659999000000,3,8515.214381838005
26198,1788669719999000000,3,8515.214381838005
26199,1788669779999000000,3,8515.214381838005
26200,1788669839999000000,3,8515.214381838005
26201,1788669899999000000,3,8515.214381838005
26202,1788669959999000000,3,8515.214381838005
26203,1788670019999000000,3,8515.214381838005
26204,1788670079999000000,3,8515.214381838005
26205,1788670139999000000,3,8515.214381838005
26206,1788670199999000000,3,8515.214381838005
26207,1788670259999000000,3,8515.214381838005
26208,1788670319999000000,3,8515.214381838005
26209,1788670379999000000,3,8515.214381838005
26210,1788670439999000000,3,8515.214381838005
26211,1788670499999000000,3,8515.214381838005
26212,1788670559999000000,3,8515.214381838005
26213,1788670619999000000,3,8515.214381838005
26214,1788670679999000000,3,8515.214381838005
26215,1788670739999000000,3,8515.214381838005
26216,1788670799999000000,3,8515.214381838005
26217,1788670859999000000,3,8515.214381838005
26218,1788670919999000000,3,8515.214381838005
26219,1788670979999000000,3,8513.496747765628
26220,1788671039999000000,3,8510.124982274114
26221,1788671099999000000,3,8507.489954289429
26222,1788671159999000000,3,8505.593440867005
26223,1788671219999000000,3,8502.713187579016
26224,1788671279999000000,3,8502.713187579016
26225,1788671339999000000,3,8502.713187579016
26226,1788671399999000000,3,8502.713187579016
26227,1788671459999000000,3,8502.713187579016
26228,1788671519999000000,3,8502.713187579016
26229,1788671579999000000,3,8502.713187579016
26230,1788671639999000000,3,8502.713187579016
26231,1788671699999000000,3,8502.713187579016
26232,1788671759999000000,3,8502.713187579016
26233,1788671819999000000,3,8502.713187579016
26234,1788671879999000000,3,8502.713187579016
26235,1788671939999000000,3,8502.713187579016
26236,1788671999999000000,3,8502.713187579016
26237,1788672059999000000,3,8502.713187579016
26238,1788672119999000000,3,8502.713187579016
26239,1788672179999000000,3,8502.713187579016
26240,1788672239999000000,3,8502.713187579016
26241,1788672299999000000,3,8502.713187579016
26242,1788672359999000000,3,8502.713187579016
26243,1788672419999000000,3,8502.713187579016
26244,1788672479999000000,3,8502.713187579016
26245,1788672539999000000,3,8502.713187579016
26246,1788672599999000000,3,8502.713187579016
26247,1788672659999000000,3,8502.713187579016
26248,1788672719999000000,3,8502.713187579016
26249,1788672779999000000,3,8502.713187579016
26250,1788672839999000000,3,8502.713187579016
26251,1788672899999000000,3,8502.713187579016
26252,1788672959999000000,3,8502.713187579016
26253,1788673019999000000,3,8502.713187579016
26254,1788673079999000000,3,8502.713187579016
26255,1788673139999000000,3,8502.713187579016
26256,1788673199999000000,3,8502.713187579016
26257,1788673259999000000,3,8502.713187579016
26258,1788673319999000000,3,8502.713187579016
26259,1788673379999000000,3,8502.713187579016
26260,1788673439999000000,3,8502.713187579016
26261,1788673499999000000,3,8502.713187579016
26262,1788673559999000000,3,8502.713187579016
26263,1788673619999000000,3,8502.713187579016
26264,1788673679999000000,3,8502.713187579016
26265,1788673739999000000,3,8502.713187579016
26266,1788673799999000000,3,8502.713187579016
26267,1788673859999000000,3,8502.713187579016
26268,1788673919999000000,3,8502.713187579016
26269,1788673979999000000,3,8502.713187579016
26270,1788674039999000000,3,8502.713187579016
26271,1788674099999000000,3,8502.713187579016
26272,1788674159999000000,3,8502.713187579016
26273,1788674219999000000,3,8502.713187579016
26274,1788674279999000000,3,8502.713187579016
26275,1788674339999000000,3,8502.713187579016
26276,1788674399999000000,3,8502.713187579016
26277,1788674459999000000,3,8502.713187579016
26278,1788674519999000000,3,8502.713187579016
26279,1788674579999000000,3,8502.713187579016
26280,1788674639999000000,3,8502.713187579016
26281,1788674699999000000,3,8502.713187579016
26282,1788674759999000000,3,8502.713187579016
26283,1788674819999000000,3,8502.713187579016
26284,1788674879999000000,3,8502.713187579016
26285,1788674939999000000,3,8502.713187579016
26286,1788674999999000000,3,8502.713187579016
26287,1788675059999000000,3,8502.713187579016
26288,1788675119999000000,3,8502.713187579016
26289,1788675179999000000,3,8502.713187579016
26290,1788675239999000000,3,8502.713187579016
26291,1788675299999000000,3,8502.713187579016
26292,1788675359999000000,3,8502.713187579016
26293,1788675419999000000,3,8502.713187579016
26294,1788675479999000000,3,8502.713187579016
26295,1788675539999000000,3,8502.713187579016
26296,1788675599999000000,3,8502.713187579016
26297,1788675659999000000,3,8502.713187579016
26298,1788675719999000000,3,8502.713187579016
26299,1788675779999000000,3,8502.713187579016
26300,1788675839999000000,3,8502.713187579016
26301,1788675899999000000,3,8502.713187579016
26302,1788675959999000000,3,8502.713187579016
26303,1788676019999000000,3,8502.713187579016
26304,1788676079999000000,3,8502.713187579016
26305,1788676139999000000,3,8502.713187579016
26306,1788676199999000000,3,8502.713187579016
26307,1788676259999000000,3,8502.713187579016
26308,1788676319999000000,3,8502.713187579016
26309,1788676379999000000,3,8502.713187579016
26310,1788676439999000000,3,8502.713187579016
26311,1788676499999000000,3,8502.713187579016
26312,1788676559999000000,3,8502.713187579016
26313,1788676619999000000,3,8502.713187579016
26314,1788676679999000000,3,8502.713187579016
26315,1788676739999000000,3,8502.713187579016
26316,1788676799999000000,3,8502.713187579016
26317,1788676859999000000,3,8502.713187579016
26318,1788676919999000000,3,8502.713187579016
26319,1788676979999000000,3,8502.713187579016
26320,1788677039999000000,3,8502.713187579016
26321,1788677099999000000,3,8497.282727294401
26322,1788677159999000000,3,8494.574610753
26323,1788677219999000000,3,8495.110857420754
26324,1788677279999000000,3,8493.857249302851
26325,1788677339999000000,3,8493.857249302851
26326,1788677399999000000,3,8493.857249302851
26327,1788677459999000000,3,8493.857249302851
26328,1788677519999000000,3,8493.857249302851
26329,1788677579999000000,3,8493.857249302851
26330,1788677639999000000,3,8493.857249302851
26331,1788677699999000000,3,8493.857249302851
26332,1788677759999000000,3,8493.857249302851
26333,1788677819999000000,3,8493.857249302851
26334,1788677879999000000,3,8493.857249302851
26335,1788677939999000000,3,8493.857249302851
26336,1788677999999000000,3,8493.857249302851
26337,1788678059999000000,3,8493.857249302851
26338,1788678119999000000,3,8493.857249302851
26339,1788678179999000000,3,8493.857249302851
26340,1788678239999000000,3,8493.857249302851
26341,1788678299999000000,3,8493.857249302851
26342,1788678359999000000,3,8493.857249302851
26343,1788678419999000000,3,8493.857249302851
26344,1788678479999000000,3,8493.857249302851
26345,1788678539999000000,3,8493.857249302851
26346,1788678599999000000,3,8493.857249302851
26347,1788678659999000000,3,8493.857249302851
26348,1788678719999000000,3,8493.857249302851
26349,1788678779999000000,3,8493.857249302851
26350,1788678839999000000,3,8493.857249302851
26351,1788678899999000000,3,8493.857249302851
26352,1788678959999000000,3,8493.857249302851
