i,close_ns,fold,equity
25741,1788642299999000000,3,8473.939004518286
25742,1788642359999000000,3,8473.939004518286
25743,1788642419999000000,3,8473.939004518286
25744,1788642479999000000,3,8473.939004518286
25745,1788642539999000000,3,8473.939004518286
25746,1788642599999000000,3,8473.939004518286
25747,1788642659999000000,3,8473.939004518286
25748,1788642719999000000,3,8473.939004518286
25749,1788642779999000000,3,8473.939004518286
25750,1788642839999000000,3,8473.939004518286
25751,1788642899999000000,3,8473.939004518286
25752,1788642959999000000,3,8473.939004518286
25753,1788643019999000000,3,8473.939004518286
25754,1788643079999000000,3,8473.939004518286
25755,1788643139999000000,3,8473.939004518286
25756,1788643199999000000,3,8473.939004518286
25757,1788643259999000000,3,8473.939004518286
25758,1788643319999000000,3,8473.939004518286
25759,1788643379999000000,3,8473.939004518286
25760,1788643439999000000,3,8473.939004518286
25761,1788643499999000000,3,8473.939004518286
25762,1788643559999000000,3,8473.939004518286
25763,1788643619999000000,3,8473.939004518286
25764,1788643679999000000,3,8473.939004518286
25765,1788643739999000000,3,8473.939004518286
25766,1788643799999000000,3,8473.939004518286
25767,1788643859999000000,3,8473.939004518286
25768,1788643919999000000,3,8473.939004518286
25769,1788643979999000000,3,8473.939004518286
25770,1788644039999000000,3,8473.939004518286
25771,1788644099999000000,3,8473.939004518286
25772,1788644159999000000,3,8473.939004518286
25773,1788644219999000000,3,8473.939004518286
25774,1788644279999000000,3,8473.939004518286
25775,1788644339999000000,3,8473.939004518286
25776,1788644399999000000,3,8473.939004518286
25777,1788644459999000000,3,8473.939004518286
25778,1788644519999000000,3,8473.939004518286
25779,1788644579999000000,3,8473.939004518286
25780,1788644639999000000,3,8473.939004518286
25781,1788644699999000000,3,8473.939004518286
25782,1788644759999000000,3,8473.939004518286
25783,1788644819999000000,3,8473.939004518286
25784,1788644879999000000,3,8473.939004518286
25785,1788644939999000000,3,8473.939004518286
25786,1788644999999000000,3,8473.939004518286
25787,1788645059999000000,3,8473.939004518286
25788,1788645119999000000,3,8473.939004518286
25789,1788645179999000000,3,8473.939004518286
25790,1788645239999000000,3,8473.939004518286
25791,1788645299999000000,3,8473.939004518286
25792,1788645359999000000,3,8473.939004518286
25793,1788645419999000000,3,8473.939004518286
25794,1788645479999000000,3,8473.939004518286
25795,1788645539999000000,3,8473.939004518286
25796,1788645599999000000,3,8473.939004518286
25797,1788645659999000000,3,8473.939004518286
25798,1788645719999000000,3,8473.939004518286
25799,1788645779999000000,3,8473.939004518286
25800,1788645839999000000,3,8473.939004518286
25801,1788645899999000000,3,8473.939004518286
25802,1788645959999000000,3,8473.939004518286
25803,1788646019999000000,3,8473.939004518286
25804,1788646079999000000,3,8473.939004518286
25805,1788646139999000000,3,8473.939004518286
25806,1788646199999000000,3,8473.939004518286
25807,1788646259999000000,3,8473.939004518286
25808,1788646319999000000,3,8473.939004518286
25809,1788646379999000000,3,8473.939004518286
25810,1788646439999000000,3,8473.939004518286
25811,1788646499999000000,3,8473.939004518286
25812,1788646559999000000,3,8473.939004518286
25813,1788646619999000000,3,8473.939004518286
25814,1788646679999000000,3,8473.939004518286
25815,1788646739999000000,3,8473.939004518286
25816,1788646799999000000,3,8473.939004518286
25817,1788646859999000000,3,8473.939004518286
25818,1788646919999000000,3,8473.939004518286
25819,1788646979999000000,3,8473.939004518286
25820,1788647039999000000,3,8473.939004518286
25821,1788647099999000000,3,8473.939004518286
25822,1788647159999000000,3,8473.939004518286
25823,1788647219999000000,3,8473.939004518286
25824,1788647279999000000,3,8473.939004518286
25825,1788647339999000000,3,8473.939004518286
25826,1788647399999000000,3,8473.939004518286
25827,1788647459999000000,3,8473.939004518286
25828,1788647519999000000,3,8473.939004518286
25829,1788647579999000000,3,8473.939004518286
25830,1788647639999000000,3,8473.939004518286
25831,1788647699999000000,3,8473.939004518286
25832,1788647759999000000,3,8473.939004518286
25833,1788647819999000000,3,8473.939004518286
25834,1788647879999000000,3,8473.939004518286
25835,1788647939999000000,3,8473.939004518286
25836,1788647999999000000,3,8473.939004518286
25837,1788648059999000000,3,8473.939004518286
25838,1788648119999000000,3,8473.939004518286
25839,1788648179999000000,3,8473.939004518286
25840,1788648239999000000,3,8473.939004518286
25841,1788648299999000000,3,8473.939004518286
25842,1788648359999000000,3,8473.939004518286
25843,1788648419999000000,3,8473.939004518286
25844,1788648479999000000,3,8473.939004518286
25845,1788648539999000000,3,8473.939004518286
25846,1788648599999000000,3,8473.939004518286
25847,1788648659999000000,3,8473.939004518286
25848,1788648719999000000,3,8473.939004518286
25849,1788648779999000000,3,8473.939004518286
25850,1788648839999000000,3,8473.939004518286
25851,1788648899999000000,3,8473.939004518286
25852,1788648959999000000,3,8472.31314645138
25853,1788649019999000000,3,8473.216840041157
25854,1788649079999000000,3,8471.180216820194
25855,1788649139999000000,3,8471.180216820194
25856,1788649199999000000,3,8471.180216820194
25857,1788649259999000000,3,8471.180216820194
25858,1788649319999000000,3,8471.180216820194
25859,1788649379999000000,3,8471.180216820194
25860,1788649439999000000,3,8471.180216820194
25861,1788649499999000000,3,8471.180216820194
25862,1788649559999000000,3,8471.180216820194
25863,1788649619999000000,3,8471.180216820194
25864,1788649679999000000,3,8471.180216820194
25865,1788649739999000000,3,8471.180216820194
25866,1788649799999000000,3,8471.180216820194
25867,1788649859999000000,3,8471.180216820194
25868,1788649919999000000,3,8471.180216820194
25869,1788649979999000000,3,8471.180216820194
25870,1788650039999000000,3,8471.180216820194
25871,1788650099999000000,3,8471.180216820194
25872,1788650159999000000,3,8471.180216820194
25873,1788650219999000000,3,8467.422026936512
25874,1788650279999000000,3,8467.286446622793
25875,1788650339999000000,3,8467.030350474652
25876,1788650399999000000,3,8464.740293524548
25877,1788650459999000000,3,8464.740293524548
25878,1788650519999000000,3,8464.740293524548
25879,1788650579999000000,3,8464.740293524548
25880,1788650639999000000,3,8464.740293524548
25881,1788650699999000000,3,8464.740293524548
25882,1788650759999000000,3,8464.740293524548
25883,1788650819999000000,3,8464.740293524548
25884,1788650879999000000,3,8464.740293524548
25885,1788650939999000000,3,8464.740293524548
25886,1788650999999000000,3,8464.740293524548
25887,1788651059999000000,3,8464.740293524548
25888,1788651119999000000,3,8464.740293524548
25889,1788651179999000000,3,8464.740293524548
25890,1788651239999000000,3,8464.740293524548
25891,1788651299999000000,3,8464.740293524548
25892,1788651359999000000,3,8464.740293524548
25893,1788651419999000000,3,8464.740293524548
25894,1788651479999000000,3,8464.740293524548
25895,1788651539999000000,3,8464.740293524548
25896,1788651599999000000,3,8464.740293524548
25897,1788651659999000000,3,8464.740293524548
25898,1788651719999000000,3,8464.740293524548
25899,1788651779999000000,3,8464.740293524548
25900,1788651839999000000,3,8464.740293524548
25901,1788651899999000000,3,8464.740293524548
25902,1788651959999000000,3,8464.740293524548
25903,1788652019999000000,3,8464.740293524548
25904,1788652079999000000,3,8464.740293524548
25905,1788652139999000000,3,8464.740293524548
25906,1788652199999000000,3,8464.740293524548
25907,1788652259999000000,3,8464.740293524548
25908,1788652319999000000,3,8464.740293524548
25909,1788652379999000000,3,8464.740293524548
25910,1788652439999000000,3,8464.740293524548
25911,1788652499999000000,3,8464.740293524548
25912,1788652559999000000,3,8464.740293524548
25913,1788652619999000000,3,8464.740293524548
25914,1788652679999000000,3,8464.740293524548
25915,1788652739999000000,3,8464.740293524548
25916,1788652799999000000,3,8464.740293524548
25917,1788652859999000000,3,8464.740293524548
25918,1788652919999000000,3,8464.740293524548
25919,1788652979999000000,3,8464.740293524548
25920,1788653039999000000,3,8464.740293524548
25921,1788653099999000000,3,8464.740293524548
25922,1788653159999000000,3,8464.740293524548
25923,1788653219999000000,3,8464.740293524548
25924,1788653279999000000,3,8464.740293524548
25925,1788653339999000000,3,8464.740293524548
25926,1788653399999000000,3,8464.740293524548
25927,1788653459999000000,3,8464.740293524548
25928,1788653519999000000,3,8464.740293524548
25929,1788653579999000000,3,8464.740293524548
25930,1788653639999000000,3,8464.740293524548
25931,1788653699999000000,3,8464.740293524548
25932,1788653759999000000,3,8464.740293524548
25933,1788653819999000000,3,8464.740293524548
25934,1788653879999000000,3,8464.740293524548
25935,1788653939999000000,3,8464.740293524548
25936,1788653999999000000,3,8464.740293524548
25937,1788654059999000000,3,8464.740293524548
25938,1788654119999000000,3,8464.740293524548
25939,1788654179999000000,3,8464.740293524548
25940,1788654239999000000,3,8464.740293524548
25941,1788654299999000000,3,8462.612233678801
25942,1788654359999000000,3,8463.610343016764
25943,1788654419999000000,3,8465.159356859445
25944,1788654479999000000,3,8463.030324829277
25945,1788654539999000000,3,8463.030324829277
25946,1788654599999000000,3,8461.488687116202
25947,1788654659999000000,3,8464.144589850877
25948,1788654719999000000,3,8462.171644183927
25949,1788654779999000000,3,8462.171644183927
25950,1788654839999000000,3,8462.171644183927
25951,1788654899999000000,3,8462.171644183927
25952,1788654959999000000,3,8462.171644183927
25953,1788655019999000000,3,8462.171644183927
25954,1788655079999000000,3,8462.171644183927
25955,1788655139999000000,3,8462.171644183927
25956,1788655199999000000,3,8462.171644183927
25957,1788655259999000000,3,8462.171644183927
25958,1788655319999000000,3,8462.171644183927
25959,1788655379999000000,3,8462.171644183927
25960,1788655439999000000,3,8462.171644183927
25961,1788655499999000000,3,8462.171644183927
25962,1788655559999000000,3,8462.171644183927
25963,1788655619999000000,3,8462.171644183927
25964,1788655679999000000,3,8462.171644183927
25965,1788655739999000000,3,8462.171644183927
25966,1788655799999000000,3,8462.171644183927
25967,1788655859999000000,3,8462.171644183927
25968,1788655919999000000,3,8462.171644183927
25969,1788655979999000000,3,8462.171644183927
25970,1788656039999000000,3,8462.171644183927
25971,1788656099999000000,3,8462.171644183927
25972,1788656159999000000,3,8462.171644183927
25973,1788656219999000000,3,8462.171644183927
25974,1788656279999000000,3,8462.171644183927
25975,1788656339999000000,3,8462.171644183927
25976,1788656399999000000,3,8462.171644183927
25977,1788656459999000000,3,8462.171644183927
25978,1788656519999000000,3,8462.171644183927
25979,1788656579999000000,3,8462.171644183927
25980,1788656639999000000,3,8462.171644183927
25981,1788656699999000000,3,8462.171644183927
25982,1788656759999000000,3,8462.171644183927
25983,1788656819999000000,3,8462.171644183927
25984,1788656879999000000,3,8462.171644183927
25985,1788656939999000000,3,8462.171644183927
25986,1788656999999000000,3,8462.171644183927
25987,1788657059999000000,3,8462.171644183927
25988,1788657119999000000,3,8462.171644183927
25989,1788657179999000000,3,8462.171644183927
25990,1788657239999000000,3,8462.171644183927
25991,1788657299999000000,3,8462.171644183927
25992,1788657359999000000,3,8462.171644183927
25993,1788657419999000000,3,8462.171644183927
25994,1788657479999000000,3,8462.171644183927
25995,1788657539999000000,3,8462.171644183927
25996,1788657599999000000,3,8462.171644183927
25997,1788657659999000000,3,8462.171644183927
25998,1788657719999000000,3,8462.171644183927
25999,1788657779999000000,3,8462.171644183927
26000,1788657839999000000,3,8462.171644183927
26001,1788657899999000000,3,8462.171644183927
26002,1788657959999000000,3,8462.171644183927
26003,1788658019999000000,3,8462.171644183927
26004,1788658079999000000,3,8462.171644183927
26005,1788658139999000000,3,8462.171644183927
26006,1788658199999000000,3,8462.171644183927
26007,1788658259999000000,3,8462.171644183927
26008,1788658319999000000,3,8462.171644183927
26009,1788658379999000000,3,8462.171644183927
26010,1788658439999000000,3,8462.171644183927
26011,1788658499999000000,3,8462.171644183927
26012,1788658559999000000,3,8462.171644183927
26013,1788658619999000000,3,8462.171644183927
26014,1788658679999000000,3,8462.171644183927
26015,1788658739999000000,3,8462.171644183927
26016,1788658799999000000,3,8462.171644183927
26017,1788658859999000000,3,8462.171644183927
26018,1788658919999000000,3,8462.171644183927
26019,1788658979999000000,3,8462.171644183927
26020,1788659039999000000,3,8462.171644183927
26021,1788659099999000000,3,8462.171644183927
26022,1788659159999000000,3,8462.171644183927
26023,1788659219999000000,3,8462.171644183927
26024,1788659279999000000,3,8462.171644183927
26025,1788659339999000000,3,8462.171644183927
26026,1788659399999000000,3,8462.171644183927
26027,1788659459999000000,3,8462.171644183927
26028,1788659519999000000,3,8462.171644183927
26029,1788659579999000000,3,8462.171644183927
26030,1788659639999000000,3,8462.171644183927
26031,1788659699999000000,3,8462.171644183927
26032,1788659759999000000,3,8462.171644183927
26033,1788659819999000000,3,8462.171644183927
26034,1788659879999000000,3,8462.171644183927
26035,1788659939999000000,3,8462.171644183927
26036,1788659999999000000,3,8462.171644183927
26037,1788660059999000000,3,8462.171644183927
26038,1788660119999000000,3,8462.171644183927
26039,1788660179999000000,3,8462.171644183927
26040,1788660239999000000,3,8462.171644183927
26041,1788660299999000000,3,8462.171644183927
26042,1788660359999000000,3,8462.171644183927
26043,1788660419999000000,3,8462.171644183927
26044,1788660479999000000,3,8462.171644183927
26045,1788660539999000000,3,8462.171644183927
26046,1788660599999000000,3,8462.171644183927
26047,1788660659999000000,3,8462.171644183927
26048,1788660719999000000,3,8462.171644183927
26049,1788660779999000000,3,8462.171644183927
26050,1788660839999000000,3,8462.171644183927
26051,1788660899999000000,3,8462.171644183927
26052,1788660959999000000,3,8462.171644183927
26053,1788661019999000000,3,8462.171644183927
26054,1788661079999000000,3,8462.171644183927
26055,1788661139999000000,3,8462.171644183927
26056,1788661199999000000,3,8462.171644183927
26057,1788661259999000000,3,8462.171644183927
26058,1788661319999000000,3,8462.171644183927
26059,1788661379999000000,3,8462.171644183927
26060,1788661439999000000,3,8462.171644183927
26061,1788661499999000000,3,8462.171644183927
26062,1788661559999000000,3,8462.171644183927
26063,1788661619999000000,3,8462.171644183927
26064,1788661679999000000,3,8462.171644183927
26065,1788661739999000000,3,8462.171644183927
26066,1788661799999000000,3,8462.171644183927
26067,1788661859999000000,3,8462.171644183927
26068,1788661919999000000,3,8462.171644183927
26069,1788661979999000000,3,8462.171644183927
26070,1788662039999000000,3,8462.171644183927
26071,1788662099999000000,3,8462.171644183927
26072,1788662159999000000,3,8462.171644183927
26073,1788662219999000000,3,8462.171644183927
26074,1788662279999000000,3,8460.304462652723
26075,1788662339999000000,3,8460.322329825849
26076,1788662399999000000,3,8460.965548058386
26077,1788662459999000000,3,8458.93733326923
26078,1788662519999000000,3,8457.62784142436
26079,1788662579999000000,3,8459.655064900708
26080,1788662639999000000,3,8457.8243651942
26081,1788662699999000000,3,8457.8243651942
26082,1788662759999000000,3,8457.8243651942
26083,1788662819999000000,3,8457.8243651942
26084,1788662879999000000,3,8457.8243651942
26085,1788662939999000000,3,8457.8243651942
26086,1788662999999000000,3,8457.8243651942
26087,1788663059999000000,3,8457.8243651942
26088,1788663119999000000,3,8457.8243651942
26089,1788663179999000000,3,8457.8243651942
26090,1788663239999000000,3,8457.8243651942
26091,1788663299999000000,3,8457.8243651942
26092,1788663359999000000,3,8457.8243651942
26093,1788663419999000000,3,8457.8243651942
26094,1788663479999000000,3,8457.8243651942
26095,1788663539999000000,3,8457.8243651942
26096,1788663599999000000,3,8457.8243651942
26097,1788663659999000000,3,8457.8243651942
26098,1788663719999000000,3,8456.220422756614
26099,1788663779999000000,3,8455.420341254134
26100,1788663839999000000,3,8455.420341254134
26101,1788663899999000000,3,8454.551681337152
26102,1788663959999000000,3,8454.932672528808
26103,1788664019999000000,3,8454.925052704975
26104,1788664079999000000,3,8454.932672528808
26105,1788664139999000000,3,8454.932672528808
26106,1788664199999000000,3,8455.123168124637
26107,1788664259999000000,3,8453.0163416975
26108,1788664319999000000,3,8453.0163416975
26109,1788664379999000000,3,8453.0163416975
26110,1788664439999000000,3,8453.0163416975
26111,1788664499999000000,3,8453.0163416975
26112,1788664559999000000,3,8453.0163416975
26113,1788664619999000000,3,8453.0163416975
26114,1788664679999000000,3,8453.0163416975
26115,1788664739999000000,3,8453.0163416975
26116,1788664799999000000,3,8453.0163416975
26117,1788664859999000000,3,8453.0163416975
26118,1788664919999000000,3,8453.0163416975
26119,1788664979999000000,3,8453.0163416975
26120,1788665039999000000,3,8453.0163416975
26121,1788665099999000000,3,8453.0163416975
26122,1788665159999000000,3,8453.0163416975
26123,1788665219999000000,3,8453.0163416975
26124,1788665279999000000,3,8453.0163416975
26125,1788665339999000000,3,8453.0163416975
26126,1788665399999000000,3,8453.0163416975
26127,1788665459999000000,3,8453.0163416975
26128,1788665519999000000,3,8453.0163416975
26129,1788665579999000000,3,8453.0163416975
26130,1788665639999000000,3,8453.0163416975
26131,1788665699999000000,3,8453.0163416975
26132,1788665759999000000,3,8453.0163416975
26133,1788665819999000000,3,8453.0163416975
26134,1788665879999000000,3,8453.0163416975
26135,1788665939999000000,3,8453.0163416975
26136,1788665999999000000,3,8453.0163416975
26137,1788666059999000000,3,8453.0163416975
26138,1788666119999000000,3,8453.0163416975
26139,1788666179999000000,3,8453.0163416975
26140,1788666239999000000,3,8453.0163416975
26141,1788666299999000000,3,8453.0163416975
26142,1788666359999000000,3,8453.0163416975
26143,1788666419999000000,3,8453.0163416975
26144,1788666479999000000,3,8453.0163416975
26145,1788666539999000000,3,8453.0163416975
26146,1788666599999000000,3,8453.0163416975
26147,1788666659999000000,3,8453.0163416975
26148,1788666719999000000,3,8453.0163416975
26149,1788666779999000000,3,8453.0163416975
26150,1788666839999000000,3,8453.0163416975
26151,1788666899999000000,3,8453.0163416975
26152,1788666959999000000,3,8453.0163416975
26153,1788667019999000000,3,8453.0163416975
26154,1788667079999000000,3,8453.0163416975
26155,1788667139999000000,3,8453.0163416975
26156,1788667199999000000,3,8453.0163416975
26157,1788667259999000000,3,8453.0163416975
26158,1788667319999000000,3,8451.005786541995
26159,1788667379999000000,3,8448.96462842229
26160,1788667439999000000,3,8448.96462842229
26161,1788667499999000000,3,8448.96462842229
26162,1788667559999000000,3,8448.96462842229
26163,1788667619999000000,3,8448.96462842229
26164,1788667679999000000,3,8448.96462842229
26165,1788667739999000000,3,8448.96462842229
26166,1788667799999000000,3,8448.96462842229
26167,1788667859999000000,3,8448.96462842229
26168,1788667919999000000,3,8448.96462842229
26169,1788667979999000000,3,8448.96462842229
26170,1788668039999000000,3,8448.96462842229
26171,1788668099999000000,3,8448.96462842229
26172,1788668159999000000,3,8448.96462842229
26173,1788668219999000000,3,8448.96462842229
26174,1788668279999000000,3,8448.96462842229
26175,1788668339999000000,3,8448.96462842229
26176,1788668399999000000,3,8448.96462842229
26177,1788668459999000000,3,8448.96462842229
26178,1788668519999000000,3,8448.96462842229
26179,1788668579999000000,3,8448.96462842229
26180,1788668639999000000,3,8448.96462842229
26181,1788668699999000000,3,8448.96462842229
26182,1788668759999000000,3,8448.96462842229
26183,1788668819999000000,3,8448.96462842229
26184,1788668879999000000,3,8448.96462842229
26185,1788668939999000000,3,8448.96462842229
26186,1788668999999000000,3,8448.96462842229
26187,1788669059999000000,3,8448.96462842229
26188,1788669119999000000,3,8448.96462842229
26189,1788669179999000000,3,8448.96462842229
26190,1788669239999000000,3,8448.96462842229
26191,1788669299999000000,3,8448.96462842229
26192,1788669359999000000,3,8448.96462842229
26193,1788669419999000000,3,8448.96462842229
26194,1788669479999000000,3,8448.96462842229
26195,1788669539999000000,3,8448.96462842229
26196,1788669599999000000,3,8448.96462842229
26197,1788669659999000000,3,8448.96462842229
26198,1788669719999000000,3,8448.96462842229
26199,1788669779999000000,3,8448.96462842229
26200,1788669839999000000,3,8447.811224447083
26201,1788669899999000000,3,8448.052518868466
26202,1788669959999000000,3,8446.821085269683
26203,1788670019999000000,3,8447.752980966061
26204,1788670079999000000,3,8447.969313895577
26205,1788670139999000000,3,8448.218928814249
26206,1788670199999000000,3,8448.343736273586
26207,1788670259999000000,3,8450.706757503687
26208,1788670319999000000,3,8447.607941385517
26209,1788670379999000000,3,8444.647642348758
26210,1788670439999000000,3,8444.864413199186
26211,1788670499999000000,3,8439.234631430269
26212,1788670559999000000,3,8439.234631430269
26213,1788670619999000000,3,8439.234631430269
26214,1788670679999000000,3,8439.234631430269
26215,1788670739999000000,3,8439.234631430269
26216,1788670799999000000,3,8439.234631430269
26217,1788670859999000000,3,8439.234631430269
26218,1788670919999000000,3,8439.234631430269
26219,1788670979999000000,3,8439.234631430269
26220,1788671039999000000,3,8439.234631430269
26221,1788671099999000000,3,8439.234631430269
26222,1788671159999000000,3,8439.234631430269
26223,1788671219999000000,3,8439.234631430269
26224,1788671279999000000,3,8439.234631430269
26225,1788671339999000000,3,8439.234631430269
26226,1788671399999000000,3,8439.234631430269
26227,1788671459999000000,3,8439.234631430269
26228,1788671519999000000,3,8439.234631430269
26229,1788671579999000000,3,8439.234631430269
26230,1788671639999000000,3,8439.234631430269
26231,1788671699999000000,3,8439.234631430269
26232,1788671759999000000,3,8439.234631430269
26233,1788671819999000000,3,8439.234631430269
26234,1788671879999000000,3,8439.234631430269
26235,1788671939999000000,3,8439.234631430269
26236,1788671999999000000,3,8439.234631430269
26237,1788672059999000000,3,8439.234631430269
26238,1788672119999000000,3,8439.234631430269
26239,1788672179999000000,3,8439.234631430269
26240,1788672239999000000,3,8439.234631430269
26241,1788672299999000000,3,8437.017992726493
26242,1788672359999000000,3,8434.628193858925
26243,1788672419999000000,3,8434.628193858925
26244,1788672479999000000,3,8434.628193858925
26245,1788672539999000000,3,8434.628193858925
26246,1788672599999000000,3,8434.628193858925
26247,1788672659999000000,3,8434.628193858925
26248,1788672719999000000,3,8434.628193858925
26249,1788672779999000000,3,8434.628193858925
26250,1788672839999000000,3,8434.628193858925
26251,1788672899999000000,3,8434.628193858925
26252,1788672959999000000,3,8434.628193858925
26253,1788673019999000000,3,8434.628193858925
26254,1788673079999000000,3,8434.628193858925
26255,1788673139999000000,3,8434.628193858925
26256,1788673199999000000,3,8434.628193858925
26257,1788673259999000000,3,8434.628193858925
26258,1788673319999000000,3,8434.628193858925
26259,1788673379999000000,3,8434.628193858925
26260,1788673439999000000,3,8434.628193858925
26261,1788673499999000000,3,8434.628193858925
26262,1788673559999000000,3,8434.628193858925
26263,1788673619999000000,3,8434.628193858925
26264,1788673679999000000,3,8434.628193858925
26265,1788673739999000000,3,8434.628193858925
26266,1788673799999000000,3,8434.628193858925
26267,1788673859999000000,3,8434.628193858925
26268,1788673919999000000,3,8434.628193858925
26269,1788673979999000000,3,8434.628193858925
26270,1788674039999000000,3,8434.628193858925
26271,1788674099999000000,3,8434.628193858925
26272,1788674159999000000,3,8434.628193858925
26273,1788674219999000000,3,8434.628193858925
26274,1788674279999000000,3,8434.628193858925
26275,1788674339999000000,3,8434.628193858925
26276,1788674399999000000,3,8434.628193858925
26277,1788674459999000000,3,8434.628193858925
26278,1788674519999000000,3,8434.628193858925
26279,1788674579999000000,3,8434.628193858925
26280,1788674639999000000,3,8434.628193858925
26281,1788674699999000000,3,8434.628193858925
26282,1788674759999000000,3,8434.628193858925
26283,1788674819999000000,3,8434.628193858925
26284,1788674879999000000,3,8434.628193858925
26285,1788674939999000000,3,8434.628193858925
26286,1788674999999000000,3,8434.628193858925
26287,1788675059999000000,3,8434.628193858925
26288,1788675119999000000,3,8434.628193858925
26289,1788675179999000000,3,8434.628193858925
26290,1788675239999000000,3,8434.628193858925
26291,1788675299999000000,3,8434.628193858925
26292,1788675359999000000,3,8434.628193858925
26293,1788675419999000000,3,8434.628193858925
26294,1788675479999000000,3,8434.628193858925
26295,1788675539999000000,3,8434.628193858925
26296,1788675599999000000,3,8434.628193858925
26297,1788675659999000000,3,8434.628193858925
26298,1788675719999000000,3,8434.628193858925
26299,1788675779999000000,3,8434.628193858925
26300,1788675839999000000,3,8434.628193858925
26301,1788675899999000000,3,8434.628193858925
26302,1788675959999000000,3,8434.628193858925
26303,1788676019999000000,3,8434.628193858925
26304,1788676079999000000,3,8434.628193858925
26305,1788676139999000000,3,8434.628193858925
26306,1788676199999000000,3,8434.628193858925
26307,1788676259999000000,3,8434.628193858925
26308,1788676319999000000,3,8434.628193858925
26309,1788676379999000000,3,8434.628193858925
26310,1788676439999000000,3,8434.628193858925
26311,1788676499999000000,3,8434.628193858925
26312,1788676559999000000,3,8434.628193858925
26313,1788676619999000000,3,8434.628193858925
26314,1788676679999000000,3,8434.628193858925
26315,1788676739999000000,3,8434.628193858925
26316,1788676799999000000,3,8434.628193858925
26317,1788676859999000000,3,8434.628193858925
26318,1788676919999000000,3,8434.628193858925
26319,1788676979999000000,3,8434.628193858925
26320,1788677039999000000,3,8434.628193858925
26321,1788677099999000000,3,8434.628193858925
26322,1788677159999000000,3,8434.628193858925
26323,1788677219999000000,3,8434.628193858925
26324,1788677279999000000,3,8434.628193858925
26325,1788677339999000000,3,8434.628193858925
26326,1788677399999000000,3,8434.628193858925
26327,1788677459999000000,3,8434.628193858925
26328,1788677519999000000,3,8434.628193858925
26329,1788677579999000000,3,8434.628193858925
26330,1788677639999000000,3,8434.628193858925
26331,1788677699999000000,3,8434.628193858925
26332,1788677759999000000,3,8434.628193858925
26333,1788677819999000000,3,8434.628193858925
26334,1788677879999000000,3,8434.628193858925
26335,1788677939999000000,3,8434.628193858925
26336,1788677999999000000,3,8434.628193858925
26337,1788678059999000000,3,8434.628193858925
26338,1788678119999000000,3,8434.628193858925
26339,1788678179999000000,3,8434.628193858925
26340,1788678239999000000,3,8434.628193858925
26341,1788678299999000000,3,8434.628193858925
26342,1788678359999000000,3,8434.628193858925
26343,1788678419999000000,3,8434.628193858925
26344,1788678479999000000,3,8434.628193858925
26345,1788678539999000000,3,8434.628193858925
26346,1788678599999000000,3,8434.628193858925
26347,1788678659999000000,3,8434.628193858925
26348,1788678719999000000,3,8434.628193858925
26349,1788678779999000000,3,8434.628193858925
26350,1788678839999000000,3,8434.628193858925
26351,1788678899999000000,3,8434.628193858925
26352,1788678959999000000,3,8434.628193858925
26353,1788679019999000000,3,8434.628193858925
26354,1788679079999000000,3,8434.628193858925
26355,1788679139999000000,3,8434.628193858925
26356,1788679199999000000,3,8434.628193858925
26357,1788679259999000000,3,8434.628193858925
26358,1788679319999000000,3,8434.628193858925
26359,1788679379999000000,3,8434.628193858925
26360,1788679439999000000,3,8434.628193858925
26361,1788679499999000000,3,8434.628193858925
26362,1788679559999000000,3,8434.628193858925
26363,1788679619999000000,3,8434.628193858925
26364,1788679679999000000,3,8434.628193858925
26365,1788679739999000000,3,8434.628193858925
26366,1788679799999000000,3,8434.628193858925
26367,1788679859999000000,3,8434.628193858925
26368,1788679919999000000,3,8434.628193858925
26369,1788679979999000000,3,8434.628193858925
26370,1788680039999000000,3,8434.628193858925
26371,1788680099999000000,3,8434.628193858925
26372,1788680159999000000,3,8434.628193858925
26373,1788680219999000000,3,8434.628193858925
26374,1788680279999000000,3,8434.628193858925
26375,1788680339999000000,3,8434.628193858925
26376,1788680399999000000,3,8434.628193858925
26377,1788680459999000000,3,8434.628193858925
26378,1788680519999000000,3,8434.628193858925
26379,1788680579999000000,3,8434.628193858925
26380,1788680639999000000,3,8434.628193858925
26381,1788680699999000000,3,8434.628193858925
26382,1788680759999000000,3,8434.628193858925
26383,1788680819999000000,3,8434.628193858925
26384,1788680879999000000,3,8434.628193858925
26385,1788680939999000000,3,8434.628193858925
26386,1788680999999000000,3,8434.628193858925
26387,1788681059999000000,3,8434.628193858925
26388,1788681119999000000,3,8434.628193858925
26389,1788681179999000000,3,8433.320015356381
26390,1788681239999000000,3,8433.314497552914
26391,1788681299999000000,3,8431.371665710023
26392,1788681359999000000,3,8431.371665710023
26393,1788681419999000000,3,8429.584109691292
26394,1788681479999000000,3,8430.769123673621
26395,1788681539999000000,3,8429.051482323739
26396,1788681599999000000,3,8429.051482323739
26397,1788681659999000000,3,8429.051482323739
26398,1788681719999000000,3,8429.051482323739
26399,1788681779999000000,3,8429.051482323739
26400,1788681839999000000,3,8429.051482323739
26401,1788681899999000000,3,8429.051482323739
26402,1788681959999000000,3,8429.051482323739
26403,1788682019999000000,3,8429.051482323739
26404,1788682079999000000,3,8429.051482323739
26405,1788682139999000000,3,8429.051482323739
26406,1788682199999000000,3,8429.051482323739
