open_time_ms,high,low,close,atr14
1789488420000,76425.2,76355.3,76355.3,67.37813974959302
1789488480000,76366.1,76338.0,76344.5,64.57255833890822
1789488540000,76351.8,76287.3,76295.0,64.56737560041478
1789488600000,76368.6,76295.0,76308.0,65.21256305752843
1789488660000,76345.0,76307.9,76334.4,63.20452283913396
1789488720000,76334.4,76268.5,76268.5,63.39705692205255
1789488780000,76279.8,76255.6,76279.7,60.59726714190573
1789488840000,76287.8,76227.8,76249.7,60.554605203198186
1789488900000,76309.4,76249.7,76295.5,60.49356197439811
1789488960000,76334.9,76281.8,76313.3,59.96545040479763
1789489020000,76382.8,76311.1,76382.8,60.80363251874045
1789489080000,76400.0,76362.3,76400.0,59.15337305311592
1789489140000,76406.5,76342.8,76362.6,59.47813212075029
1789489200000,76403.2,76350.5,76382.3,58.99397982641078
1789489260000,76430.0,76382.3,76423.2,58.187266981666944
1789489320000,76444.0,76413.8,76433.5,56.18817648297624
1789489380000,76455.2,76421.3,76427.9,54.596163877048944
1789489440000,76457.1,76427.8,76442.5,52.789295028688514
1789489500000,76445.2,76390.0,76390.0,52.96148824092484
1789489560000,76424.2,76390.0,76419.0,51.62138193800143
1789489620000,76455.5,76408.4,76408.5,51.29842608528746
1789489680000,76468.3,76408.4,76468.3,51.91282422205326
1789489740000,76468.3,76424.9,76443.2,51.30476534905008
1789489800000,76455.9,76414.6,76419.8,50.59013925268852
1789489860000,76429.4,76364.2,76370.0,51.633700734639135
1789489920000,76393.0,76370.0,76385.2,49.588436396450625
1789489980000,76385.2,76361.2,76380.0,47.76069093956129
1789490040000,76379.9,76333.2,76333.3,47.69207015816426
1789490100000,76380.0,76313.9,76380.0,49.00692228972438
1789490160000,76405.3,76379.9,76388.6,47.32071355474469
1789490220000,76411.4,76361.6,76404.3,47.497805443690666
1789490280000,76411.3,76350.1,76350.1,48.47653362628398
1789490340000,76350.1,76324.7,76340.0,46.82820979583575
1789490400000,76340.0,76306.5,76309.8,45.87619481041891
1789490460000,76309.9,76257.3,76270.1,46.35646660967408
1789490520000,76315.1,76270.0,76311.0,46.266718994697776
1789490580000,76322.9,76305.1,76318.5,44.23338192364711
1789490640000,76341.3,76318.5,76341.2,42.70242607195824
1789490700000,76355.0,76327.7,76344.2,41.60225278110429
1789490760000,76380.6,76342.7,76373.1,41.337806153883186
1789490820000,76408.9,76367.5,76367.5,41.34224857146255
1789490880000,76386.8,76350.1,76359.1,41.01065938778645
1789490940000,76366.3,76338.2,76363.2,40.0884694315164
1789491000000,76418.4,76363.1,76409.4,41.1750073292644
1789491060000,76425.1,76398.2,76425.1,40.15536394860328
1789491120000,76450.0,76413.0,76449.9,39.92998080941733
1789491180000,76471.4,76412.1,76415.5,41.31355360874384
1789491240000,76456.4,76401.5,76450.0,42.28401406526172
1789491300000,76462.1,76444.3,76452.2,40.53515591774323
1789491360000,76452.2,76398.1,76398.1,41.504073352189515
1789491420000,76403.1,76390.0,76400.0,39.475210969890675
1789491480000,76400.0,76390.5,76398.9,37.334124472041346
1789491540000,76399.0,76344.1,76352.3,38.588829866895125
1789491600000,76352.3,76330.0,76339.4,37.425342019259965
1789491660000,76383.6,76339.4,76383.5,37.90924616074223
1789491720000,76383.6,76275.3,76298.8,42.93715714926085
1789491780000,76332.4,76267.4,76326.1,44.51307449574222
1789491840000,76326.1,76265.8,76266.4,45.640712031760835
1789491900000,76297.0,76241.5,76275.3,46.34494688663506
1789491960000,76275.3,76249.6,76254.4,44.870307823303776
1789492020000,76262.0,76208.6,76208.6,45.47957155021023
1789492080000,76210.3,76161.6,76186.0,45.70960215376643
1789492140000,76208.4,76151.3,76188.7,46.52320199992535
1789492200000,76218.5,76188.7,76218.4,45.32868757135946
1789492260000,76230.5,76171.4,76176.1,46.3123527448342
1789492320000,76195.2,76173.0,76177.5,44.590041834488694
1789492380000,76217.2,76177.5,76217.1,44.24075313202501
1789492440000,76257.2,76201.6,76234.2,45.052127908308314
1789492500000,76241.0,76205.7,76214.8,44.35554734342936
1789492560000,76257.5,76212.0,76257.5,44.43729396175583
1789492620000,76273.3,76241.2,76254.1,43.55605867877369
1789492680000,76254.1,76209.7,76223.8,43.61634020171905
1789492740000,76244.5,76223.8,76244.5,41.97945875873891
1789492800000,76316.7,76244.4,76300.9,44.145211704543485
1789492860000,76300.9,76278.8,76282.2,42.570553725646896
1789492920000,76289.7,76272.6,76284.6,40.75122845952864
1789492980000,76330.0,76262.8,76329.9,42.640426426704956
1789493040000,76343.6,76316.4,76322.7,41.53753882479829
1789493100000,76347.0,76316.2,76342.2,40.770571765884334
1789493160000,76427.1,76342.1,76417.1,43.92981663974974
1789493220000,76465.2,76417.0,76453.2,44.234829736910264
1789493280000,76513.0,76453.2,76497.6,45.34662761284545
1789493340000,76513.5,76484.3,76484.4,44.19329706907057
1789493400000,76537.0,76483.4,76524.0,44.865204421280225
1789493460000,76660.0,76523.9,76651.6,51.38197553404633
1789493520000,76772.0,76566.6,76667.4,62.383262995899756
1789493580000,76883.5,76667.3,76878.1,73.3701727819067
1789493640000,76921.3,76861.5,76899.4,72.40087472605643
1789493700000,77323.6,76899.4,77168.5,97.52938367419608
1789493760000,77213.3,76977.5,77021.5,107.40585626889658
1789493820000,77145.5,77003.8,77094.3,109.85543796397519
1789493880000,77111.0,76923.2,76951.8,115.42290668083432
1789493940000,76975.9,76911.7,76932.3,111.76412763220308
1789494000000,76937.3,76819.4,76891.8,112.20240422990348
1789494060000,76901.1,76852.8,76861.8,107.63794678491058
1789494120000,76861.8,76735.6,76752.3,108.96380772884534
1789494180000,76785.6,76686.9,76706.5,108.23067860535721
1789494240000,76768.9,76706.5,76735.2,104.95705870497413
1789494300000,76844.5,76735.2,76844.4,105.26726879747618
1789494360000,76870.0,76831.8,76869.9,100.47674959765625
1789494420000,76959.6,76865.3,76954.1,100.03555319782387
1789494480000,77008.8,76954.0,76987.2,96.80444225512237
1789494540000,77018.4,76938.4,76961.1,95.60412495118506
1789494600000,77043.9,76955.7,77037.7,95.07525888324305
1789494660000,77050.0,76965.4,77010.6,94.32702610586897
1789494720000,77032.6,76986.0,77032.6,90.91795281259303
1789494780000,77044.9,76996.4,77003.9,87.88809904026495
1789494840000,77022.2,76988.1,77007.0,84.04609196595969
1789494900000,77007.1,76876.4,76880.7,87.37851396839197
1789494960000,76927.4,76877.3,76927.4,84.71576297064907
1789495020000,76973.1,76927.3,76946.3,81.93606561560291
1789495080000,76958.7,76945.8,76945.9,77.00491807163087
1789495140000,76976.4,76920.0,76931.0,75.53313820937112
1789495200000,76931.0,76815.1,76836.0,78.41648548012992
1789495260000,76893.0,76830.0,76893.0,77.31530794583493
1789495320000,76911.0,76870.3,76906.1,74.69992880684651
1789495380000,76936.3,76868.6,76890.4,74.19993389207154
1789495440000,76893.5,76827.6,76848.8,73.60708147120887
1789495500000,76861.8,76830.2,76861.8,70.60657565183723
1789495560000,76920.0,76850.1,76919.1,70.55610596241988
1789495620000,76924.0,76816.6,76816.9,73.18781267938948
1789495680000,76863.5,76805.7,76858.6,72.08868320229044
1789495740000,76875.2,76842.5,76875.2,69.27520583069806
1789495800000,76901.5,76844.0,76852.6,68.43411969993392
1789495860000,76875.3,76798.5,76834.3,69.03168257851027
1789495920000,76864.7,76821.5,76840.3,67.18656239433076
1789495980000,76844.9,76785.6,76842.7,66.62323650902059
1789496040000,76865.5,76827.6,76834.3,64.57157675837584
1789496100000,76870.9,76807.7,76814.7,64.47360698992021
1789496160000,76814.8,76633.9,76657.6,72.78977791921226
1789496220000,76671.9,76500.6,76514.4,79.8262223535534
1789496280000,76602.3,76464.3,76583.7,83.98149218544245
1789496340000,76697.0,76583.4,76622.5,86.0970998864827
1789496400000,76643.0,76577.7,76577.7,84.61159275173415
1789496460000,76639.9,76577.7,76631.3,83.01076469803864
1789496520000,76637.5,76573.6,76636.3,81.64571007674975
1789496580000,76636.4,76564.0,76565.2,80.98530221412435
1789496640000,76645.8,76565.1,76617.9,80.96492348454383
1789496700000,76631.0,76547.1,76555.0,81.17457180707599
1789496760000,76645.6,76555.0,76634.2,81.84781667799955
1789496820000,76649.4,76596.9,76620.3,79.75154405814244
1789496880000,76741.7,76590.8,76737.1,84.83357662541756
1789496940000,77174.7,76732.1,76880.5,110.38832115217282
1789497000000,76920.1,76724.6,76806.4,116.46772678416048
1789497060000,76827.2,76730.5,76827.2,115.05574629957736
1789497120000,76846.8,76782.1,76812.6,111.45890727817877
1789497180000,76812.7,76422.5,76468.2,131.36898532973723
1789497240000,76818.0,76468.2,76755.7,146.97120066332764
1789497300000,76778.4,76652.9,76670.9,145.43754347308996
1789497360000,76670.8,76452.0,76468.6,150.6848617964403
1789497420000,76468.6,75813.1,76364.8,186.7430859538374
1789497480000,76455.1,76254.0,76320.4,187.76857981427798
1789497540000,76411.9,76237.4,76322.4,186.82082411325814
1789497600000,76322.4,75960.8,76081.5,199.3050509623105
1789497660000,76166.2,75842.8,76119.2,208.16897589357362
1789497720000,76143.5,75765.0,75894.7,220.33547761546123
1789497780000,75974.5,75661.6,75941.8,226.94722921435644
1789497840000,75960.4,75745.0,75745.0,226.12242712761628
1789497900000,75811.4,75311.9,75516.4,245.64939661850082
1789497960000,75572.5,75276.7,75277.9,249.2315825743224
1789498020000,75490.7,75233.0,75319.7,249.83646953329915
1789498080000,75339.9,75034.8,75150.7,253.7838645666343
1789498140000,75166.7,74939.6,75011.3,251.8778742404455
1789498200000,75338.2,74909.4,75245.3,264.5151689375567
1789498260000,75481.0,75159.6,75449.3,268.57837115630224
1789498320000,75637.9,75437.7,75593.7,263.69420178799476
1789498380000,75760.0,75592.5,75655.3,256.82318737456654
1789498440000,75869.0,75602.6,75843.6,257.50724541923995
1789498500000,76133.9,75803.3,76100.0,262.7281564607222
1789498560000,76163.5,75879.2,75942.6,264.26900242781363
1789498620000,76008.9,75853.5,75961.0,256.4926451115408
1789498680000,76045.2,75920.8,75988.8,247.05745617500176
1789498740000,76015.8,75891.2,75955.6,238.3104950196449
1789498800000,76020.2,75823.0,75956.4,235.37403108967004
1789498860000,76031.1,75780.3,75824.7,236.47588601183665
1789498920000,75981.0,75770.5,75948.8,234.62046558241974
1789498980000,76221.1,75948.9,76090.4,237.3118608979614
1789499040000,76233.0,76067.0,76067.0,232.21815654810703
1789499100000,76145.4,75963.9,75964.0,228.5954310803851
1789499160000,76108.1,75958.1,76079.2,222.98147171750045
1789499220000,76084.7,75928.6,75982.7,218.20422373767838
1789499280000,76030.0,75922.9,75976.2,210.26820775641605
1789499340000,76041.7,75969.1,75983.4,200.43476434524285
1789499400000,76061.7,75960.3,76031.8,193.3608526062965
1789499460000,76036.1,75958.1,76031.2,185.12079170584676
1789499520000,76041.7,75939.3,75975.4,179.2121637268573
1789499580000,75981.3,75888.0,75959.9,173.0755806035106
1789499640000,75980.3,75873.1,75944.5,168.3701819889739
1789499700000,76050.4,75919.9,75952.8,165.6651689897615
1789499760000,76085.6,75890.5,76055.0,167.76765691906465
1789499820000,76275.7,76054.4,76231.8,171.59139571056022
1789499880000,76263.0,76132.5,76165.5,168.65629601694877
1789499940000,76230.0,76120.0,76127.8,164.4665605871667
1789500000000,76157.6,76017.9,76027.3,162.69752054522704
1789500060000,76108.6,76014.3,76035.3,157.8119833634253
1789500120000,76114.2,76003.3,76102.5,154.4611274088945
1789500180000,76229.2,76102.5,76150.0,152.4781897368304
1789500240000,76154.9,76067.7,76092.0,147.81546189848515
1789500300000,76119.5,76041.7,76101.8,142.81435747716498
1789500360000,76105.2,76011.4,76017.5,139.31333194308198
1789500420000,76036.1,76004.8,76004.8,131.59809394714776
1789500480000,76035.9,75931.2,75940.5,129.67680152235127
1789500540000,75975.6,75831.2,75876.1,130.72845855646966
1789500600000,76007.1,75834.8,75936.6,133.69785437386489
1789500660000,76042.6,75925.0,75965.6,132.54800763287497
1789500720000,75986.8,75856.1,75885.0,132.4160070876694
1789500780000,75984.6,75844.0,75932.4,133.00057800997917
1789500840000,75960.2,75879.8,75890.0,129.2433938664088
1789500900000,75890.0,75846.2,75878.9,123.14029430452267
1789500960000,75912.3,75854.9,75909.5,118.44455899705738
1789501020000,75918.4,75851.5,75851.5,114.76280478298145
1789501080000,75968.1,75846.2,75968.1,115.27260444134053
1789501140000,76000.0,75924.6,76000.0,112.42456126695865
1789501200000,76022.4,75981.8,75991.6,107.29423546217527
1789501260000,75996.4,75853.1,75868.3,109.86607578630478
1789501320000,75890.7,75851.0,75873.5,104.85421323013995
1789501380000,75920.9,75850.3,75902.2,102.40748371370076
1789501440000,75925.4,75857.1,75857.1,99.971234877007
1789501500000,75904.0,75846.0,75884.3,96.97328952864936
1789501560000,75884.4,75824.6,75847.0,94.31805456231643
1789501620000,75902.0,75844.0,75889.8,91.72390780786525
1789501680000,75912.0,75876.8,75888.9,87.68648582158895
1789501740000,75911.9,75874.7,75898.1,84.08030826290381
1789501800000,75930.5,75862.2,75926.9,82.95314338698232
1789501860000,75949.5,75904.1,75918.1,80.27077600219745
1789501920000,75948.4,75909.0,75909.0,77.35143485918293
1789501980000,76015.8,75909.0,76001.4,79.45490379781293
1789502040000,76031.3,75984.4,76012.0,77.12955352654122
1789502100000,76033.0,75989.9,76020.2,74.69887113178869
1789502160000,76075.6,75996.1,76065.0,75.04180890808951
1789502220000,76145.2,76064.9,76126.6,75.41739398608333
1789502280000,76150.0,76110.1,76119.6,72.88043727279124
1789502340000,76150.0,76063.6,76149.1,73.8461203247343
1789502400000,76209.8,76119.7,76206.0,75.00711173011084
1789502460000,76206.1,76152.8,76191.2,73.45660374938883
1789502520000,76191.2,76134.0,76134.0,72.29541776728942
1789502580000,76134.0,76039.1,76076.9,73.9100307839112
1789502640000,76081.9,76020.4,76040.9,73.02360001363182
1789502700000,76055.2,76004.2,76017.8,71.45048572694382
1789502760000,76017.9,75972.9,75972.9,69.5611653178764
1789502820000,75976.9,75935.5,75950.7,67.54965350945625
1789502880000,75984.7,75887.0,75898.5,69.70324968735203
1789502940000,75935.2,75887.1,75935.2,68.16016042396912
1789503000000,76074.1,75930.1,76048.4,73.57729182225704
1789503060000,76048.5,75987.0,76014.8,72.71462812066724
1789503120000,76042.9,75970.8,75970.8,72.67072611204753
1789503180000,75974.5,75957.6,75967.2,68.68710281832944
1789503240000,76008.3,75967.2,76005.0,66.71659547416347
1789503300000,76005.1,75938.3,75947.3,66.72255294029486
1789503360000,76002.9,75941.3,75970.1,66.35665630170175
1789503420000,75976.1,75946.6,75976.1,63.72403799443733
1789503480000,75976.1,75913.2,75913.2,63.66517813769243
1789503540000,75913.7,75888.8,75889.7,60.89623684214256
1789503600000,75904.9,75866.6,75866.6,59.282219924845826
1789503660000,75866.7,75787.6,75797.4,60.697775644499075
1789503720000,75839.3,75797.4,75835.2,59.35507738417834
1789503780000,75844.2,75815.0,75844.2,57.20114328530825
1789503840000,75897.4,75844.2,75897.1,56.91534733635745
1789503900000,75917.7,75862.7,75889.1,56.77853681233192
1789503960000,75889.1,75846.2,75846.3,55.78721275430883
1789504020000,75846.3,75823.5,75823.6,53.43098327185841
1789504080000,75830.0,75790.0,75800.6,52.471627323868525
1789504140000,75800.6,75672.3,75701.4,57.88793965787812
1789504200000,75701.4,75557.2,75642.9,64.05308682517234
1789504260000,75783.1,75642.9,75777.0,69.49215205194658
1789504320000,75797.1,75664.4,75664.4,74.00699833395122
1789504380000,75664.5,75610.9,75649.4,72.54935559581226
1789504440000,75666.7,75637.2,75666.7,69.47440162468281
1789504500000,75713.6,75657.0,75713.6,68.55480150863445
1789504560000,75736.2,75684.9,75726.8,67.32231568658935
1789504620000,75767.5,75726.7,75759.8,65.42786456611888
1789504680000,75817.9,75721.7,75746.4,67.62587423996733
1789504740000,75746.4,75671.5,75716.7,68.14545465139783
1789504800000,75816.1,75716.6,75809.9,70.38506503344084
1789504860000,75809.9,75760.0,75768.3,68.92184610248036
1789504920000,75798.3,75750.0,75765.1,67.44885709516055
1789504980000,75807.0,75765.1,75782.4,65.6239387312201
1789505040000,75831.8,75765.3,75831.8,65.68651453613295
1789505100000,75898.1,75831.8,75884.7,65.73033492640937
1789505160000,75884.7,75841.3,75860.8,64.135311003094
1789505220000,75933.3,75847.7,75847.8,65.668503074302
1789505280000,75886.5,75847.7,75876.9,63.749324283280636
1789505340000,75973.4,75876.8,75973.3,66.09580112018854
1789505400000,75981.0,75922.2,75958.0,65.57467246874671
1789505460000,75958.1,75901.1,75916.3,64.96219586383623
1789505520000,75916.3,75886.9,75908.0,62.42203901641998
1789505580000,75923.7,75905.7,75918.5,59.24903622953284
1789505640000,75959.0,75918.4,75958.9,57.916962213138056
1789505700000,75972.8,75948.9,75972.7,55.487179197914536
1789505760000,75972.7,75923.0,75923.0,55.07380925520614
1789505820000,75923.1,75914.5,75923.0,51.754251451263265
1789505880000,75923.0,75896.9,75906.5,49.92180491903059
1789505940000,75909.9,75900.0,75900.0,47.06310456767085
1789506000000,75903.8,75839.1,75839.1,48.32288281283701
1789506060000,75878.7,75731.5,75742.4,55.385534040491294
1789506120000,75769.6,75720.8,75768.2,54.91513875188498
1789506180000,75815.2,75751.7,75805.2,55.528343126750336
1789506240000,75805.2,75739.0,75739.1,56.290604331982244
1789506300000,75801.1,75739.0,75774.9,56.705561165412504
1789506360000,75775.0,75750.1,75762.3,54.43373536788262
1789506420000,75768.0,75697.0,75705.0,55.61703998446244
1789506480000,75738.6,75689.6,75731.5,55.14439427128655
1789506540000,75738.6,75724.8,75726.4,52.19122325190915
1789506600000,75787.8,75726.4,75787.8,52.84899301963055
1789506660000,75847.9,75781.2,75837.8,53.8383506610853
1789506720000,75844.9,75829.2,75844.9,51.11418275672185
1789506780000,75939.2,75844.8,75928.6,54.20602684552701
1789506840000,75930.0,75835.0,75835.0,57.119882070846515
1789506900000,75835.0,75772.0,75772.0,57.53989049435747
1789506960000,75824.6,75751.8,75824.6,58.62989831618928
1789507020000,75844.0,75817.0,75831.8,56.37061986503291
1789507080000,75832.0,75803.4,75803.5,54.387004160388116
1789507140000,75871.9,75803.4,75871.9,55.39507529178896
1789507200000,75871.8,75836.0,75836.1,54.00256991380362
1789507260000,75836.1,75765.1,75765.1,55.21667206281764
1789507320000,75765.1,75728.1,75728.1,53.91548120118781
1789507380000,75783.1,75725.0,75778.9,54.21437540110338
1789507440000,75782.9,75752.6,75752.7,52.50620572959516
1789507500000,75752.7,75722.5,75722.5,50.912905320338155
1789507560000,75751.6,75701.2,75702.3,50.87626922602891
1789507620000,75702.4,75690.0,75702.4,48.12796428131214
1789507680000,75702.4,75621.0,75621.0,50.504538261217995
1789507740000,75650.8,75621.0,75648.9,49.0256426711312
1789507800000,75655.2,75637.7,75642.9,46.77381105176469
1789507860000,75642.9,75606.0,75606.1,46.06853883378108
1789507920000,75682.1,75606.1,75682.0,48.206500345653865
1789507980000,75694.1,75682.0,75694.1,45.627464606679005
1789508040000,75694.1,75619.8,75627.4,47.675502849059285
1789508100000,75627.5,75587.1,75598.5,47.155824074126066
1789508160000,75600.8,75511.5,75560.8,50.16612235454584
1789508220000,75665.0,75560.7,75665.0,54.03282790064992
1789508280000,75690.0,75633.3,75651.2,54.22334019346043
1789508340000,75660.4,75635.2,75635.9,52.150244465355904
1789508400000,75689.9,75620.6,75679.5,53.37522700354394
1789508460000,75688.1,75671.1,75673.7,50.776996503290796
1789508520000,75706.0,75673.6,75705.9,49.46435389591246
1789508580000,75734.4,75706.0,75710.8,47.96690004620443
1789508640000,75711.0,75710.8,75710.9,44.55497861433248
1789508700000,75728.4,75700.6,75709.6,43.35819442759361
1789508760000,75715.9,75654.9,75654.9,44.618323397051206
1789508820000,75685.1,75651.1,75685.1,43.859871725833266
1789508880000,75685.0,75650.0,75650.0,43.234166602559874
1789508940000,75650.1,75602.7,75614.6,43.53172613094908
1789509000000,75638.2,75602.1,75611.1,43.00088855016638
1789509060000,75611.2,75350.1,75525.3,58.57939651086816
1789509120000,75543.9,75505.1,75535.0,57.166582474376746
1789509180000,75556.8,75531.9,75556.8,54.861826583350464
1789509240000,75556.9,75540.8,75546.6,52.09312468453909
1789509300000,75546.6,75454.7,75464.2,54.93647292135835
1789509360000,75464.3,75454.8,75463.0,51.691010569832756
1789509420000,75477.0,75444.6,75477.0,50.31308124341571
1789509480000,75477.0,75416.2,75419.7,51.062146868886224
1789509540000,75438.9,75355.0,75413.7,53.4077078068225
1789509600000,75472.5,75350.0,75412.3,58.342871534906614
1789509660000,75412.3,75365.0,75400.4,57.55409499669921
1789509720000,75537.0,75400.4,75530.0,63.20023106836397
1789509780000,75565.8,75480.0,75488.0,64.81450027776675
1789509840000,75512.0,75464.0,75472.3,63.61346454364055
1789509900000,75472.3,75400.4,75408.2,64.20535993338113
1789509960000,75424.8,75365.0,75408.2,63.89069136671126
1789510020000,75441.6,75399.8,75429.9,62.31278484051781
1789510080000,75461.4,75429.9,75443.0,60.11187163762368
1789510140000,75443.0,75368.3,75368.3,61.15388080636463
1789510200000,75414.4,75281.8,75414.3,66.25717503448082
1789510260000,75433.8,75391.2,75423.8,64.56737681773261
1789510320000,75423.8,75345.5,75368.9,65.54827847360906
1789510380000,75376.0,75345.5,75362.4,63.04483001120842
1789510440000,75368.1,75335.5,75344.6,60.870199296122514
1789510500000,75362.5,75276.7,75279.1,62.65089934639968
1789510560000,75312.9,75165.2,75267.0,68.72583510737093
1789510620000,75272.7,75213.1,75247.4,68.0739897425581
1789510680000,75247.4,75150.4,75173.3,70.14013333237537
1789510740000,75216.9,75136.0,75160.8,70.9086952372053
1789510800000,75228.0,75160.8,75200.6,70.64378843454757
1789510860000,75200.7,75089.1,75190.4,73.56923211779356
1789510920000,75218.4,75189.5,75201.8,70.37857268080789
1789510980000,75208.1,75125.9,75190.5,71.2229603464653
1789511040000,75241.9,75190.5,75194.4,69.80703460743165
1789511100000,75299.6,75176.1,75293.7,73.64224642118653
1789511160000,75439.3,75293.6,75434.5,78.789228819673
1789511220000,75497.5,75429.2,75497.5,78.03999818969656
1789511280000,75508.0,75426.8,75508.0,78.26571260471802
1789511340000,75520.0,75448.6,75457.5,77.77530456152347
1789511400000,75544.1,75451.8,75539.9,78.81278280712914
1789511460000,75572.6,75489.7,75559.4,79.10472689233482
1789511520000,75570.0,75543.4,75551.7,75.35438925716846
1789511580000,75555.2,75443.2,75555.1,77.97193288165643
1789511640000,75587.1,75521.3,75570.7,77.10250910439547
1789511700000,75570.6,75515.0,75515.0,75.5737584540813
1789511760000,75545.5,75491.5,75543.6,74.03277570736121
1789511820000,75596.5,75533.0,75569.1,73.28043458540684
1789511880000,75622.9,75569.1,75611.1,71.88897497216266
1789511940000,75632.2,75572.2,75597.5,71.03976247415105
1789512000000,75598.4,75558.0,75559.1,68.85120801171128
1789512060000,75584.2,75550.0,75550.1,66.37612172516027
1789512120000,75563.7,75531.3,75539.3,63.94925588764841
1789512180000,75565.3,75531.3,75541.7,61.81002332424496
1789512240000,75578.5,75541.7,75578.4,60.0235930867991
1789512300000,75609.1,75560.0,75609.0,59.243336437742435
1789512360000,75643.2,75609.0,75643.2,57.45452669218919
1789512420000,75654.2,75588.9,75618.2,58.014917642747314
1789512480000,75666.6,75618.2,75666.6,57.328137811123135
1789512540000,75666.6,75646.9,75664.9,54.640413681758034
1789512600000,75684.0,75664.8,75684.0,52.10895556163225
1789512660000,75698.0,75674.0,75697.9,50.101173021515656
1789512720000,75698.0,75674.9,75683.3,48.17251780569352
1789512780000,75691.6,75671.5,75671.5,46.16733796243012
1789512840000,75710.0,75671.5,75700.5,45.619670965113684
1789512900000,75700.6,75674.0,75674.0,44.26112303903455
1789512960000,75674.1,75628.7,75660.1,44.34247139338985
1789513020000,75700.7,75660.0,75700.7,44.082294865290365
1789513080000,75710.1,75666.8,75666.9,44.02641666062698
1789513140000,75666.9,75616.8,75632.1,44.46024404201014
1789513200000,75700.0,75618.0,75699.9,47.141655181866554
1789513260000,75730.2,75699.9,75730.2,45.93867981173344
1789513320000,75739.2,75665.3,75702.2,47.93591696803777
1789513380000,75721.6,75692.0,75712.4,46.62620861317835
1789513440000,75746.3,75712.4,75733.0,45.71719371223766
1789513500000,75735.4,75701.1,75731.6,44.901679875648426
1789513560000,75765.5,75722.9,75739.9,44.73727417024538
1789513620000,75768.0,75739.8,75756.1,43.55604030094192
1789513680000,75791.4,75756.0,75782.1,42.973465993731374
1789513740000,75813.9,75767.0,75799.9,43.25393270846443
1789513800000,75820.0,75799.9,75818.6,41.60008037214596
1789513860000,75855.0,75810.2,75854.9,41.82864605985003
1789513920000,75870.9,75834.8,75840.7,41.419457055574405
1789513980000,75849.4,75826.1,75836.8,40.125210123032545
1789514040000,75860.0,75836.7,75859.9,38.923409399959
1789514100000,75860.0,75849.3,75859.9,36.90745158567601
1789514160000,75899.6,75857.8,75860.0,37.2569193295565
1789514220000,75879.6,75830.2,75874.4,38.124282234588804
1789514280000,75874.4,75845.3,75868.4,37.47969064640326
1789514340000,75907.2,75868.3,75901.7,37.5811413145169
1789514400000,75901.6,75861.5,75897.5,37.76820264919406
1789514460000,75897.5,75855.1,75873.7,38.09904531710835
1789514520000,75915.6,75865.4,75865.4,38.96339922303001
1789514580000,75878.4,75850.0,75856.7,38.20887070709888
1789514640000,75866.7,75819.5,75830.9,38.85109422802019
1789514700000,75834.6,75812.7,75820.2,37.64030178316222
1789514760000,75820.3,75780.9,75792.9,37.76599451293698
1789514820000,75793.0,75764.4,75774.6,37.11128061915618
1789514880000,75791.0,75752.9,75772.8,37.181903432074016
1789514940000,75772.9,75692.1,75697.1,40.29748175835361
1789515000000,75697.1,75560.0,75616.0,47.21194734704306
1789515060000,75620.7,75570.9,75573.0,47.396808250825906
1789515120000,75586.0,75530.0,75583.0,48.01132194719548
1789515180000,75658.3,75583.1,75658.2,49.96051323668173
1789515240000,75709.4,75634.4,75640.5,51.749048005490174
1789515300000,75657.0,75610.0,75646.1,51.4098302908123
1789515360000,75646.2,75600.0,75611.3,51.03769955575407
1789515420000,75611.4,75558.4,75568.2,51.1778638732002
1789515480000,75568.3,75545.4,75559.6,49.15801645368652
1789515540000,75561.8,75550.0,75553.9,46.489586706994835
1789515600000,75610.6,75534.0,75603.1,48.64033051363848
1789515660000,75653.9,75603.1,75633.7,48.79459261980633
1789515720000,75652.6,75593.5,75611.4,49.530693146963436
1789515780000,75664.1,75611.3,75649.6,49.76421506503768
1789515840000,75661.1,75631.5,75643.9,48.32391398896397
1789515900000,75659.4,75623.7,75653.4,47.422205846894904
1789515960000,75684.1,75653.2,75684.1,46.24204828640303
1789516020000,75690.0,75614.3,75614.3,48.3461876945169
1789516080000,75630.0,75609.6,75630.0,46.35003143062242
1789516140000,75630.0,75618.6,75620.0,43.85360061414898
1789516200000,75660.9,75609.9,75660.9,44.36405771313834
1789516260000,75677.2,75633.0,75635.3,44.35233930505682
1789516320000,75645.6,75630.0,75641.0,42.29860078326747
1789516380000,75666.4,75640.9,75657.6,41.098700727319795
1789516440000,75657.6,75640.0,75656.0,39.42022210394022
1789516500000,75665.0,75633.6,75664.9,38.84734909651551
1789516560000,75665.0,75610.0,75610.1,40.00110987533583
1789516620000,75624.9,75602.6,75617.1,38.73674488423958
1789516680000,75638.5,75615.0,75620.5,37.64840596393675
1789516740000,75620.6,75579.9,75599.9,37.866376966513535
1789516800000,75616.6,75578.5,75601.5,37.88306432604869
1789516860000,75601.4,75564.8,75570.8,37.79855973133072
1789516920000,75617.1,75538.9,75616.5,40.68437689337936
1789516980000,75688.3,75612.4,75658.5,43.19977854385288
1789517040000,75719.0,75658.3,75719.0,44.44979436214889
1789517100000,75762.1,75696.5,75729.4,45.96052333628153
1789517160000,75749.0,75709.8,75744.0,45.477628812261216
1789517220000,75744.0,75687.1,75716.0,46.29351246852786
1789517280000,75739.2,75714.8,75714.8,44.72969014934688
